frame,1025,8.54166667,0,13,0.25731593,0.02366756,0.13291880,49819,Marker-49819,0.55601418,0.04178276,0.15962385,49824,Marker-49824,1.26571751,1.01681066,-2.04972863,49929,Marker-49929,0.43743631,0.03161778,-0.12514281,49930,Marker-49930,0.50926501,0.32764441,0.28562310,49931,Marker-49931,0.53019726,0.52464312,0.05084308,49935,Marker-49935,0.32290453,0.42805728,0.25527027,49936,Marker-49936,0.23375891,0.15221569,-0.17045543,49937,Marker-49937,0.24162710,0.47885236,-0.04101698,49938,Marker-49938,0.28332806,0.12093443,0.24929601,49939,Marker-49939,0.67266101,0.21313833,0.01890328,49940,Marker-49940,0.11490860,0.29399812,0.06435676,49941,Marker-49941,0.48447567,0.33695066,-0.20185244,49942,Marker-49942
frame,1026,8.55000000,0,13,0.25731593,0.02366756,0.13291880,49819,Marker-49819,0.55601418,0.04178276,0.15962385,49824,Marker-49824,1.26570749,1.01683378,-2.04964447,49929,Marker-49929,0.43743631,0.03161778,-0.12514281,49930,Marker-49930,0.50926501,0.32764441,0.28562307,49931,Marker-49931,0.53019726,0.52464306,0.05084308,49935,Marker-49935,0.32290453,0.42805728,0.25527027,49936,Marker-49936,0.23375891,0.15221569,-0.17045543,49937,Marker-49937,0.24162710,0.47885233,-0.04101698,49938,Marker-49938,0.26836121,0.10711955,0.18675384,49939,Marker-49939,0.67266101,0.21313833,0.01890328,49940,Marker-49940,0.11490705,0.29398721,0.06433979,49941,Marker-49941,0.48447567,0.33695066,-0.20185244,49942,Marker-49942
frame,1027,8.55833333,0,13,1.26569724,1.01685727,-2.04955912,49929,Marker-49929,0.25320208,0.09312713,0.12340796,49939,Marker-49939,0.54140317,0.12504399,0.19338955,49943,Marker-49943,0.08667455,0.35312489,0.10877108,49944,Marker-49944,0.51788044,0.59820789,0.01977626,49945,Marker-49945,0.30985022,0.55834663,0.24438882,49946,Marker-49946,0.22276308,0.56182402,-0.04168300,49947,Marker-49947,0.29791266,0.27269417,0.34573627,49948,Marker-49948,0.22775234,0.25505760,-0.16308582,49949,Marker-49949,0.46120399,0.13011640,-0.11764723,49950,Marker-49950,0.55067837,0.43238392,0.28689250,49951,Marker-49951,0.66366225,0.31321195,0.01143974,49952,Marker-49952,0.47602719,0.44239354,-0.19070379,49953,Marker-49953
frame,1028,8.56666667,0,13,1.26569331,1.01686680,-2.04952478,49929,Marker-49929,0.24706082,0.08745854,0.09774534,49939,Marker-49939,0.54140323,0.12504399,0.19338956,49943,Marker-49943,0.08667455,0.35312489,0.10877108,49944,Marker-49944,0.51788044,0.59820789,0.01977626,49945,Marker-49945,0.30980134,0.55846089,0.24444631,49946,Marker-49946,0.22296147,0.56188732,-0.04169245,49947,Marker-49947,0.29892361,0.27337331,0.34629223,49948,Marker-49948,0.22767918,0.25562266,-0.16279224,49949,Marker-49949,0.46120399,0.13011640,-0.11764723,49950,Marker-49950,0.55080485,0.43168205,0.28820464,49951,Marker-49951,0.66366231,0.31321195,0.01143974,49952,Marker-49952,0.47602719,0.44239354,-0.19070381,49953,Marker-49953
frame,1029,8.57500000,0,13,1.26569319,1.01686680,-2.04952478,49929,Marker-49929,0.24706082,0.08745854,0.09774533,49939,Marker-49939,0.54140323,0.12504399,0.19338955,49943,Marker-49943,0.08667455,0.35312486,0.10877108,49944,Marker-49944,0.51788044,0.59820789,0.01977626,49945,Marker-49945,0.30980134,0.55846089,0.24444629,49946,Marker-49946,0.22296147,0.56188732,-0.04169245,49947,Marker-49947,0.29892361,0.27337331,0.34629223,49948,Marker-49948,0.22767916,0.25562266,-0.16279224,49949,Marker-49949,0.46120399,0.13011640,-0.11764723,49950,Marker-49950,0.55080485,0.43168205,0.28820464,49951,Marker-49951,0.66366225,0.31321195,0.01143974,49952,Marker-49952,0.47602719,0.44239354,-0.19070379,49953,Marker-49953
frame,1030,8.58333333,0,13,1.26571012,1.01684582,-2.04958606,49929,Marker-49929,0.24706082,0.08745854,0.09774533,49939,Marker-49939,0.54140323,0.12504399,0.19338955,49943,Marker-49943,0.08667455,0.35312489,0.10877108,49944,Marker-49944,0.51788044,0.59820789,0.01977626,49945,Marker-49945,0.30980134,0.55846089,0.24444631,49946,Marker-49946,0.22296147,0.56188732,-0.04169245,49947,Marker-49947,0.29892361,0.27337331,0.34629223,49948,Marker-49948,0.23010063,0.27359590,-0.14264753,49949,Marker-49949,0.46120399,0.13011640,-0.11764723,49950,Marker-49950,0.55080485,0.43168205,0.28820464,49951,Marker-49951,0.66366225,0.31321195,0.01143974,49952,Marker-49952,0.47602719,0.44239354,-0.19070379,49953,Marker-49953
frame,1031,8.59166667,0,13,1.26573372,1.01681662,-2.04967189,49929,Marker-49929,0.23348974,0.29875129,-0.11445295,49949,Marker-49949,0.26715547,0.20355213,0.18112244,49954,Marker-49954,0.10494623,0.46582589,0.11068138,49955,Marker-49955,0.21422927,0.64327282,-0.05837052,49956,Marker-49956,0.51366848,0.70393485,0.02546455,49957,Marker-49957,0.30145535,0.65719521,0.24671225,49958,Marker-49958,0.56796557,0.24993733,0.16211914,49959,Marker-49959,0.42069280,0.20926896,-0.09243760,49960,Marker-49960,0.64560628,0.38097537,0.03177084,49961,Marker-49961,0.45620069,0.49660856,-0.19070147,49962,Marker-49962,0.54728621,0.52948993,0.28486848,49963,Marker-49963,0.30439290,0.33419430,0.30342805,49964,Marker-49964
frame,1032,8.60000000,0,13,1.26573372,1.01681662,-2.04967189,49929,Marker-49929,0.23348975,0.29875135,-0.11445296,49949,Marker-49949,0.26715550,0.20355213,0.18112245,49954,Marker-49954,0.10494623,0.46582589,0.11068138,49955,Marker-49955,0.21422932,0.64327288,-0.05837053,49956,Marker-49956,0.51366848,0.70393485,0.02546455,49957,Marker-49957,0.30145535,0.65719521,0.24671227,49958,Marker-49958,0.56796563,0.24993733,0.16211915,49959,Marker-49959,0.42069283,0.20926896,-0.09243760,49960,Marker-49960,0.64560634,0.38097540,0.03177084,49961,Marker-49961,0.45620069,0.49660859,-0.19070147,49962,Marker-49962,0.54728621,0.52948999,0.28486848,49963,Marker-49963,0.30439293,0.33419430,0.30342805,49964,Marker-49964
frame,1033,8.60833333,0,13,1.26573384,1.01681662,-2.04967189,49929,Marker-49929,0.23348975,0.29875135,-0.11445297,49949,Marker-49949,0.26715553,0.20355213,0.18112247,49954,Marker-49954,0.10494623,0.46582589,0.11068139,49955,Marker-49955,0.21422932,0.64327288,-0.05837053,49956,Marker-49956,0.51366848,0.70393485,0.02546455,49957,Marker-49957,0.30145535,0.65719527,0.24671225,49958,Marker-49958,0.56796563,0.24993733,0.16211915,49959,Marker-49959,0.42069283,0.20926897,-0.09243760,49960,Marker-49960,0.64560634,0.38097540,0.03177084,49961,Marker-49961,0.45620069,0.49660861,-0.19070148,49962,Marker-49962,0.54728621,0.52948999,0.28486851,49963,Marker-49963,0.30439293,0.33419430,0.30342805,49964,Marker-49964
frame,1034,8.61666667,0,13,1.26573145,1.01682162,-2.04967499,49929,Marker-49929,0.24149302,0.28610712,0.00421219,49949,Marker-49949,0.26715550,0.20355213,0.18112245,49954,Marker-49954,0.10494623,0.46582589,0.11068138,49955,Marker-49955,0.21422932,0.64327288,-0.05837053,49956,Marker-49956,0.51366848,0.70393485,0.02546455,49957,Marker-49957,0.30145535,0.65719521,0.24671225,49958,Marker-49958,0.56796563,0.24993733,0.16211915,49959,Marker-49959,0.42069283,0.20926896,-0.09243760,49960,Marker-49960,0.64560634,0.38097540,0.03177084,49961,Marker-49961,0.45620069,0.49660859,-0.19070147,49962,Marker-49962,0.54728621,0.52948999,0.28486848,49963,Marker-49963,0.30439293,0.33419430,0.30342805,49964,Marker-49964
frame,1035,8.62500000,0,13,1.26572907,1.01682663,-2.04967785,49929,Marker-49929,0.24964583,0.27322662,0.12509480,49949,Marker-49949,0.09322085,0.53748101,0.12823375,49965,Marker-49965,0.20229875,0.37483045,-0.11124694,49966,Marker-49966,0.55490202,0.33364561,0.22906120,49967,Marker-49967,0.45528075,0.27450323,-0.07592960,49968,Marker-49968,0.31861237,0.72949195,0.24147476,49969,Marker-49969,0.20283386,0.69915068,-0.04465791,49970,Marker-49970,0.65899873,0.48380932,-0.00110881,49971,Marker-49971,0.30264056,0.45141345,0.34765419,49972,Marker-49972,0.43723112,0.56064808,-0.20019412,49973,Marker-49973,0.54219931,0.64542252,0.26671955,49974,Marker-49974,0.49582195,0.76679665,-0.00422351,49975,Marker-49975
frame,1036,8.63333333,0,13,1.26572812,1.01682866,-2.04967904,49929,Marker-49929,0.25295880,0.26799250,0.17421655,49949,Marker-49949,0.09322085,0.53748095,0.12823376,49965,Marker-49965,0.20229875,0.37483048,-0.11124694,49966,Marker-49966,0.55490202,0.33364561,0.22906123,49967,Marker-49967,0.45528075,0.27450323,-0.07592960,49968,Marker-49968,0.31861237,0.72949195,0.24147476,49969,Marker-49969,0.20283386,0.69915074,-0.04465791,49970,Marker-49970,0.65899873,0.48380932,-0.00110881,49971,Marker-49971,0.30264056,0.45141348,0.34765419,49972,Marker-49972,0.43726045,0.56055021,-0.20009170,49973,Marker-49973,0.54219931,0.64542252,0.26671955,49974,Marker-49974,0.49582198,0.76679665,-0.00422351,49975,Marker-49975
frame,1037,8.64166667,0,13,1.26572812,1.01682866,-2.04967904,49929,Marker-49929,0.25295883,0.26799253,0.17421655,49949,Marker-49949,0.09322086,0.53748095,0.12823378,49965,Marker-49965,0.20229876,0.37483048,-0.11124694,49966,Marker-49966,0.55490202,0.33364564,0.22906123,49967,Marker-49967,0.45528078,0.27450323,-0.07592961,49968,Marker-49968,0.31861240,0.72949201,0.24147478,49969,Marker-49969,0.20283386,0.69915068,-0.04465791,49970,Marker-49970,0.65899873,0.48380932,-0.00110881,49971,Marker-49971,0.30264056,0.45141345,0.34765422,49972,Marker-49972,0.43726045,0.56055021,-0.20009172,49973,Marker-49973,0.54219931,0.64542252,0.26671958,49974,Marker-49974,0.49582195,0.76679665,-0.00422351,49975,Marker-49975
frame,1038,8.65000000,0,13,1.26573300,1.01681685,-2.04971457,49929,Marker-49929,0.25295880,0.26799250,0.17421655,49949,Marker-49949,0.09402163,0.55626190,0.14034840,49965,Marker-49965,0.20756182,0.39302197,-0.10045604,49966,Marker-49966,0.55490202,0.33364561,0.22906123,49967,Marker-49967,0.45528075,0.27450323,-0.07592960,49968,Marker-49968,0.31861237,0.72949195,0.24147476,49969,Marker-49969,0.20283386,0.69915068,-0.04465791,49970,Marker-49970,0.64987510,0.50150478,0.01123276,49971,Marker-49971,0.30264056,0.45141345,0.34765419,49972,Marker-49972,0.43726045,0.56055015,-0.20009170,49973,Marker-49973,0.54219931,0.64542252,0.26671955,49974,Marker-49974,0.49582195,0.76679665,-0.00422351,49975,Marker-49975
frame,1039,8.65833333,0,14,1.26573980,1.01680017,-2.04976511,49929,Marker-49929,0.09515394,0.58281839,0.15747866,49965,Marker-49965,0.21500389,0.41874504,-0.08519763,49966,Marker-49966,0.63558227,0.52941418,0.02655417,49971,Marker-49971,0.27264944,0.33576900,0.20618285,49976,Marker-49976,0.29333866,0.81973666,0.22446488,49977,Marker-49977,0.55425644,0.71267700,0.26481393,49978,Marker-49978,0.48433980,0.82867390,-0.01497070,49979,Marker-49979,0.18411934,0.74969602,-0.05326441,49980,Marker-49980,0.42356849,0.33752844,-0.05855945,49981,Marker-49981,0.42380595,0.63318431,-0.19449985,49982,Marker-49982,0.32347882,0.53318191,0.36418566,49984,Marker-49984,0.43139160,0.62561435,-0.17740300,49985,Marker-49985,0.57261688,0.40694535,0.22242191,49986,Marker-49986
frame,1040,8.66666667,0,14,1.26573980,1.01680017,-2.04976511,49929,Marker-49929,0.09515394,0.58281839,0.15747865,49965,Marker-49965,0.21500389,0.41874504,-0.08519763,49966,Marker-49966,0.63558221,0.52941418,0.02655417,49971,Marker-49971,0.27264941,0.33576897,0.20618282,49976,Marker-49976,0.29333866,0.81973660,0.22446488,49977,Marker-49977,0.55425644,0.71267694,0.26481393,49978,Marker-49978,0.48433977,0.82867390,-0.01497070,49979,Marker-49979,0.18411933,0.74969602,-0.05326441,49980,Marker-49980,0.42356846,0.33752841,-0.05855944,49981,Marker-49981,0.42380595,0.63318425,-0.19449985,49982,Marker-49982,0.32347882,0.53318191,0.36418566,49984,Marker-49984,0.43139160,0.62561435,-0.17740300,49985,Marker-49985,0.57261688,0.40694535,0.22242191,49986,Marker-49986
frame,1041,8.67500000,0,14,1.26573980,1.01680017,-2.04976487,49929,Marker-49929,0.09515394,0.58281839,0.15747865,49965,Marker-49965,0.21500389,0.41874504,-0.08519763,49966,Marker-49966,0.63558215,0.52941418,0.02655417,49971,Marker-49971,0.27264938,0.33576894,0.20618282,49976,Marker-49976,0.29333863,0.81973660,0.22446488,49977,Marker-49977,0.55425638,0.71267694,0.26481393,49978,Marker-49978,0.48433977,0.82867384,-0.01497070,49979,Marker-49979,0.18411933,0.74969602,-0.05326441,49980,Marker-49980,0.42356849,0.33752844,-0.05855944,49981,Marker-49981,0.42380595,0.63318425,-0.19449984,49982,Marker-49982,0.32347879,0.53318185,0.36418563,49984,Marker-49984,0.43139160,0.62561435,-0.17740300,49985,Marker-49985,0.57261688,0.40694535,0.22242191,49986,Marker-49986
frame,1042,8.68333333,0,14,1.26572633,1.01681280,-2.04969501,49929,Marker-49929,0.09515394,0.58281839,0.15747866,49965,Marker-49965,0.21102685,0.43022934,-0.06963830,49966,Marker-49966,0.63558221,0.52941418,0.02655417,49971,Marker-49971,0.27264941,0.33576897,0.20618284,49976,Marker-49976,0.29572409,0.83853459,0.22646889,49977,Marker-49977,0.55425644,0.71267694,0.26481393,49978,Marker-49978,0.48433980,0.82867390,-0.01497070,49979,Marker-49979,0.18040821,0.76749402,-0.05221328,49980,Marker-49980,0.42730355,0.35120451,-0.04402506,49981,Marker-49981,0.41763073,0.63251495,-0.19394404,49982,Marker-49982,0.32088542,0.55119473,0.35890448,49984,Marker-49984,0.43139160,0.62561435,-0.17740300,49985,Marker-49985,0.57261688,0.40694535,0.22242191,49986,Marker-49986
frame,1043,8.69166667,0,13,1.26571286,1.01682556,-2.04962444,49929,Marker-49929,0.20701486,0.44181460,-0.05394224,49966,Marker-49966,0.29813051,0.85749775,0.22849050,49977,Marker-49977,0.17666447,0.78544849,-0.05115292,49980,Marker-49980,0.43107146,0.36500081,-0.02936294,49981,Marker-49981,0.41140127,0.63183975,-0.19338337,49982,Marker-49982,0.31826922,0.56936592,0.35357693,49984,Marker-49984,0.46743155,0.88890409,-0.01986863,49987,Marker-49987,0.64161938,0.59481859,0.01194199,49988,Marker-49988,0.57594424,0.48993111,0.21761598,49989,Marker-49989,0.27497870,0.42296821,0.25040448,49990,Marker-49990,0.09036028,0.64178205,0.16330010,49991,Marker-49991,0.53521508,0.78697509,0.25594875,49992,Marker-49992
frame,1044,8.70000000,0,13,1.26570725,1.01683068,-2.04959559,49929,Marker-49929,0.20538671,0.44651610,-0.04757247,49966,Marker-49966,0.29910704,0.86519343,0.22931093,49977,Marker-49977,0.17514519,0.79273480,-0.05072260,49980,Marker-49980,0.43260056,0.37059960,-0.02341276,49981,Marker-49981,0.40894350,0.63140124,-0.19294284,49982,Marker-49982,0.31631884,0.57708210,0.35071805,49984,Marker-49984,0.46743152,0.88890398,-0.01986863,49987,Marker-49987,0.64161932,0.59481859,0.01194199,49988,Marker-49988,0.57594424,0.48993111,0.21761596,49989,Marker-49989,0.27497870,0.42296821,0.25040448,49990,Marker-49990,0.09036028,0.64178205,0.16330008,49991,Marker-49991,0.53521508,0.78697509,0.25594875,49992,Marker-49992
frame,1045,8.70833333,0,13,1.26570725,1.01683068,-2.04959559,49929,Marker-49929,0.20538671,0.44651610,-0.04757247,49966,Marker-49966,0.29910707,0.86519343,0.22931093,49977,Marker-49977,0.17514519,0.79273480,-0.05072260,49980,Marker-49980,0.43260053,0.37059960,-0.02341276,49981,Marker-49981,0.40894350,0.63140124,-0.19294284,49982,Marker-49982,0.31631884,0.57708216,0.35071805,49984,Marker-49984,0.46743155,0.88890398,-0.01986863,49987,Marker-49987,0.64161938,0.59481859,0.01194199,49988,Marker-49988,0.57594424,0.48993111,0.21761598,49989,Marker-49989,0.27497870,0.42296821,0.25040448,49990,Marker-49990,0.09036028,0.64178205,0.16330010,49991,Marker-49991,0.53521508,0.78697509,0.25594875,49992,Marker-49992
frame,1046,8.71666667,0,13,1.26571178,1.01682138,-2.04964328,49929,Marker-49929,0.19949380,0.46320695,-0.04365209,49966,Marker-49966,0.29910707,0.86519343,0.22931093,49977,Marker-49977,0.16868345,0.80421054,-0.04278829,49980,Marker-49980,0.43809873,0.38780496,-0.01830652,49981,Marker-49981,0.40322092,0.65046221,-0.18561448,49982,Marker-49982,0.31631884,0.57708216,0.35071805,49984,Marker-49984,0.45962438,0.89721239,-0.02993291,49987,Marker-49987,0.63884836,0.61566323,0.01333130,49988,Marker-49988,0.57755780,0.50511616,0.23463243,49989,Marker-49989,0.27489626,0.42340791,0.24932271,49990,Marker-49990,0.09258193,0.65657783,0.17393309,49991,Marker-49991,0.53521508,0.78697509,0.25594875,49992,Marker-49992
frame,1047,8.72500000,0,13,1.26571620,1.01681197,-2.04969096,49929,Marker-49929,0.19357020,0.47998473,-0.03971131,49966,Marker-49966,0.16218807,0.81574607,-0.03481266,49980,Marker-49980,0.44362557,0.40509990,-0.01317368,49981,Marker-49981,0.39746851,0.66962242,-0.17824796,49982,Marker-49982,0.45177653,0.90556395,-0.04004959,49987,Marker-49987,0.63606292,0.63661635,0.01472783,49988,Marker-49988,0.57917970,0.52038020,0.25173748,49989,Marker-49989,0.27481338,0.42384991,0.24823530,49990,Marker-49990,0.09481514,0.67145061,0.18462142,49991,Marker-49991,0.54828620,0.84257358,0.24445137,49993,Marker-49993,0.33313859,0.68261498,0.39346084,49994,Marker-49994,0.29480878,0.91913730,0.21597232,49995,Marker-49995
frame,1048,8.73333333,0,13,1.26571798,1.01680827,-2.04970956,49929,Marker-49929,0.19127850,0.48647562,-0.03818672,49966,Marker-49966,0.15967517,0.82020879,-0.03172709,49980,Marker-49980,0.44576374,0.41179085,-0.01118792,49981,Marker-49981,0.39524305,0.67703497,-0.17539804,49982,Marker-49982,0.44874039,0.90879500,-0.04396347,49987,Marker-49987,0.63498521,0.64472258,0.01526812,49988,Marker-49988,0.57980716,0.52628547,0.25835496,49989,Marker-49989,0.27478129,0.42402092,0.24781461,49990,Marker-49990,0.09567910,0.67720437,0.18875647,49991,Marker-49991,0.54828620,0.84257352,0.24445137,49993,Marker-49993,0.33313859,0.68261498,0.39346084,49994,Marker-49994,0.29480878,0.91913730,0.21597232,49995,Marker-49995
frame,1049,8.74166667,0,13,1.26571798,1.01680827,-2.04970956,49929,Marker-49929,0.19127850,0.48647562,-0.03818672,49966,Marker-49966,0.15967517,0.82020885,-0.03172709,49980,Marker-49980,0.44576374,0.41179085,-0.01118792,49981,Marker-49981,0.39524305,0.67703491,-0.17539802,49982,Marker-49982,0.44874039,0.90879500,-0.04396347,49987,Marker-49987,0.63498527,0.64472252,0.01526812,49988,Marker-49988,0.57980716,0.52628541,0.25835496,49989,Marker-49989,0.27478132,0.42402092,0.24781461,49990,Marker-49990,0.09567910,0.67720437,0.18875645,49991,Marker-49991,0.54828620,0.84257358,0.24445137,49993,Marker-49993,0.33313859,0.68261492,0.39346084,49994,Marker-49994,0.29480878,0.91913724,0.21597232,49995,Marker-49995
frame,1050,8.75000000,0,13,1.26571953,1.01681995,-2.04969740,49929,Marker-49929,0.19934300,0.49076921,-0.02028597,49966,Marker-49966,0.15670209,0.82645774,-0.03360244,49980,Marker-49980,0.43110210,0.42381042,-0.00039290,49981,Marker-49981,0.39036679,0.68037677,-0.17364641,49982,Marker-49982,0.44653094,0.92311895,-0.04604027,49987,Marker-49987,0.63233519,0.65232527,0.01905971,49988,Marker-49988,0.57980716,0.52628547,0.25835496,49989,Marker-49989,0.27478132,0.42402092,0.24781461,49990,Marker-49990,0.09492342,0.68901920,0.19566862,49991,Marker-49991,0.54379672,0.85876375,0.24122946,49993,Marker-49993,0.33449584,0.68351477,0.38715118,49994,Marker-49994,0.28664002,0.93522847,0.21826386,49995,Marker-49995
frame,1051,8.75833333,0,13,1.26572108,1.01683176,-2.04968524,49929,Marker-49929,0.20751747,0.49512133,-0.00214105,49966,Marker-49966,0.15368845,0.83279192,-0.03550337,49980,Marker-49980,0.41624048,0.43599397,0.01054936,49981,Marker-49981,0.38542402,0.68376422,-0.17187087,49982,Marker-49982,0.44429132,0.93763816,-0.04814540,49987,Marker-49987,0.62964892,0.66003168,0.02290302,49988,Marker-49988,0.09415743,0.70099521,0.20267504,49991,Marker-49991,0.53924596,0.87517476,0.23796359,49993,Marker-49993,0.33587164,0.68442678,0.38075548,49994,Marker-49994,0.27835983,0.95153916,0.22058669,49995,Marker-49995,0.59009677,0.57977629,0.22626235,49996,Marker-49996,0.30775636,0.51541638,0.30282897,49997,Marker-49997
frame,1052,8.76666667,0,13,1.26572180,1.01683640,-2.04968047,49929,Marker-49929,0.21073286,0.49683326,0.00499614,49966,Marker-49966,0.15250306,0.83528346,-0.03625108,49980,Marker-49980,0.41039485,0.44078627,0.01485343,49981,Marker-49981,0.38347986,0.68509656,-0.17117250,49982,Marker-49982,0.44341043,0.94334918,-0.04897343,49987,Marker-49987,0.62859225,0.66306299,0.02441476,49988,Marker-49988,0.09385614,0.70570588,0.20543098,49991,Marker-49991,0.53745598,0.88162994,0.23667899,49993,Marker-49993,0.33641279,0.68478554,0.37823975,49994,Marker-49994,0.27510291,0.95795488,0.22150035,49995,Marker-49995,0.59009677,0.57977629,0.22626235,49996,Marker-49996,0.30775636,0.51541638,0.30282897,49997,Marker-49997
